3    6    1    1 -100    1 2014
3    5    1    2 -100    2 2014
1    5 -100    2 -100    3 2014
2    4    2 -100    2    4 2014
3    4    1    2 -100    5 2014
1    5 -100    1 -100    6 2014
2    6    1 -100    1    7 2014
2    4    2 -100    1    8 2014
3    4    1    2    3    9 2014
3    3    1    1    2   10 2014
3    6    2    2 -100   11 2014
1    4 -100    2 -100   12 2014
1    3 -100    2 -100   13 2014
1    3 -100    1 -100   14 2014
2    4    2 -100    2   15 2014
2    6    2 -100    2   16 2014
3    7    2    2    1   17 2014
3    4    1    2    2   18 2014
2    3    2 -100    1   19 2014
3    4    2    1    3   20 2014
1    4 -100    2 -100   21 2014
2    6    2 -100    1   22 2014
3    4    2    2 -100   23 2014
3    2    1    2 -100   24 2014
3    2    1    1    2   25 2014
3    4    2    2 -100   26 2014
1    4 -100    2 -100   27 2014
2    6    1 -100    2   28 2014
3    3  -98    1    2   29 2014
3    1    1    1    1   30 2014
1    6 -100    1 -100   31 2014
1    5 -100    1 -100   32 2014
1    4 -100    2 -100   33 2014
3    4    2    2    2   34 2014
2    4    2 -100    2   35 2014
3    1    1    2 -100   36 2014
1    3 -100    2 -100   37 2014
2    4  -98 -100    3   38 2014
3    4    2    2 -100   39 2014
3    2    1    2 -100   40 2014
1    4 -100    1 -100   41 2014
1    5 -100    1 -100   42 2014
1  -99 -100    2 -100   43 2014
2    1    1 -100    1   44 2014
3    2    1    2 -100   45 2014
3    2    1    1 -100   46 2014
1    6 -100    2 -100   47 2014
1    4 -100    2 -100   48 2014
1    4 -100    1 -100   49 2014
1    3 -100    2 -100   50 2014
2    3    2 -100    3   51 2014
3    1    1    1 -100   52 2014
3    2    1    2    1   53 2014
2    4    2 -100    2   54 2014
1    5 -100  -98 -100   55 2014
1    2 -100    1 -100   56 2014
3    5    2    1    2   57 2014
3    3    1    1 -100   58 2014
2    6    1 -100    1   59 2014
3    4    1    1 -100   60 2014
3    5    2    1    1   61 2014
2    2    1 -100    2   62 2014
3    2    1    1 -100   63 2014
3    4    2    1    2   64 2014
1    5 -100    1 -100   65 2014
3    2    2    1    1   66 2014
3    7    2    1    2   67 2014
2    6    1 -100    2   68 2014
3    5    1    1    2   69 2014
3    4    1    1    3   70 2014
2    4    1 -100    1   71 2014
3    2    1    1 -100   72 2014
2    5  -98 -100    2   73 2014
2    3    1 -100    1   74 2014
3    2    1    1    1   75 2014
3    6    2  -98 -100   76 2014
3    4    1    1 -100   77 2014
3    3    1    1    1   78 2014
3  -98    2    1 -100   79 2014
1    6 -100    1 -100   80 2014
2    1    2 -100    1   81 2014
3    2    1    2    3   82 2014
3    4    1    2 -100   83 2014
1  -98 -100    1 -100   84 2014
3    4    2    2    2   85 2014
2    4    1 -100    2   86 2014
2    4    2 -100    3   87 2014
3    4    2    2    1   88 2014
1    4 -100  -99 -100   89 2014
3  -99    2    2 -100   90 2014
2    4    1 -100    2   91 2014
1    4 -100    2 -100   92 2014
3    3    1    1    2   93 2014
2    4    1 -100    2   94 2014
2    4  -98 -100    2   95 2014
1    5 -100    1 -100   96 2014
1    4 -100    2 -100   97 2014
3    6    2    2    2   98 2014
3    4    1    1    1   99 2014
2    7    1 -100    1  100 2014
2    1    1 -100    2  101 2014
2    2    1 -100    1  102 2014
3    6    1    1    1  103 2014
2    4    1 -100    2  104 2014
1    4 -100    2 -100  105 2014
2    4    2 -100    1  106 2014
2    7    2 -100    1  107 2014
2    5    1 -100    1  108 2014
2    5    1 -100    1  109 2014
2    6    2 -100    2  110 2014
1    3 -100    1 -100  111 2014
2    4    2 -100    2  112 2014
1    6 -100    2 -100  113 2014
3    4    1    1 -100  114 2014
1    4 -100    1 -100  115 2014
2    4  -98 -100    2  116 2014
2    2    1 -100    1  117 2014
1    2 -100    2 -100  118 2014
1    2 -100    1 -100  119 2014
1    2 -100    1 -100  120 2014
3    2    1    1    1  121 2014
3    5    1    2 -100  122 2014
3    3    2    1 -100  123 2014
2    4    2 -100    1  124 2014
3    4    1    1 -100  125 2014
1    4 -100    1 -100  126 2014
3    2    1    1 -100  127 2014
3    4  -98    1 -100  128 2014
1    4 -100  -99 -100  129 2014
1    3 -100    2 -100  130 2014
3    2    1    1 -100  131 2014
2    5    2 -100    2  132 2014
