3    6    1    1    1 2014
3    5    1    2    2 2014
1    5 -100    2    3 2014
2    4    2 -100    4 2014
3    4    1    2    5 2014
1    5 -100    1    6 2014
2    6    1 -100    7 2014
2    4    2 -100    8 2014
3    4    1    2    9 2014
3    3    1    1   10 2014
3    6    2    2   11 2014
1    4 -100    2   12 2014
1    3 -100    2   13 2014
1    3 -100    1   14 2014
2    4    2 -100   15 2014
2    6    2 -100   16 2014
3    7    2    2   17 2014
3    4    1    2   18 2014
2    3    2 -100   19 2014
3    4    2    1   20 2014
1    4 -100    2   21 2014
2    6    2 -100   22 2014
3    4    2    2   23 2014
3    2    1    2   24 2014
3    2    1    1   25 2014
3    4    2    2   26 2014
1    4 -100    2   27 2014
2    6    1 -100   28 2014
3    3  -98    1   29 2014
3    1    1    1   30 2014
1    6 -100    1   31 2014
1    5 -100    1   32 2014
1    4 -100    2   33 2014
3    4    2    2   34 2014
2    4    2 -100   35 2014
3    1    1    2   36 2014
1    3 -100    2   37 2014
2    4  -98 -100   38 2014
3    4    2    2   39 2014
3    2    1    2   40 2014
1    4 -100    1   41 2014
1    5 -100    1   42 2014
1  -99 -100    2   43 2014
2    1    1 -100   44 2014
3    2    1    2   45 2014
3    2    1    1   46 2014
1    6 -100    2   47 2014
1    4 -100    2   48 2014
1    4 -100    1   49 2014
1    3 -100    2   50 2014
2    3    2 -100   51 2014
3    1    1    1   52 2014
3    2    1    2   53 2014
2    4    2 -100   54 2014
1    5 -100  -98   55 2014
1    2 -100    1   56 2014
3    5    2    1   57 2014
3    3    1    1   58 2014
2    6    1 -100   59 2014
3    4    1    1   60 2014
3    5    2    1   61 2014
2    2    1 -100   62 2014
3    2    1    1   63 2014
3    4    2    1   64 2014
1    5 -100    1   65 2014
3    2    2    1   66 2014
3    7    2    1   67 2014
2    6    1 -100   68 2014
3    5    1    1   69 2014
3    4    1    1   70 2014
2    4    1 -100   71 2014
3    2    1    1   72 2014
2    5  -98 -100   73 2014
2    3    1 -100   74 2014
3    2    1    1   75 2014
3    6    2  -98   76 2014
3    4    1    1   77 2014
3    3    1    1   78 2014
3  -98    2    1   79 2014
1    6 -100    1   80 2014
2    1    2 -100   81 2014
3    2    1    2   82 2014
3    4    1    2   83 2014
1  -98 -100    1   84 2014
3    4    2    2   85 2014
2    4    1 -100   86 2014
2    4    2 -100   87 2014
3    4    2    2   88 2014
1    4 -100  -99   89 2014
3  -99    2    2   90 2014
2    4    1 -100   91 2014
1    4 -100    2   92 2014
3    3    1    1   93 2014
2    4    1 -100   94 2014
2    4  -98 -100   95 2014
1    5 -100    1   96 2014
1    4 -100    2   97 2014
3    6    2    2   98 2014
3    4    1    1   99 2014
2    7    1 -100  100 2014
2    1    1 -100  101 2014
2    2    1 -100  102 2014
3    6    1    1  103 2014
2    4    1 -100  104 2014
1    4 -100    2  105 2014
2    4    2 -100  106 2014
2    7    2 -100  107 2014
2    5    1 -100  108 2014
2    5    1 -100  109 2014
2    6    2 -100  110 2014
1    3 -100    1  111 2014
